country_code,country_name,year,value
MKD,North Macedonia,1995,71.8487804878049
MKD,North Macedonia,1996,72.4951219512195
MKD,North Macedonia,1997,72.4463414634146
MKD,North Macedonia,1998,72.2975609756098
MKD,North Macedonia,1999,72.790243902439
MKD,North Macedonia,2000,72.9463414634147
MKD,North Macedonia,2001,73.4365853658537
MKD,North Macedonia,2002,73.0390243902439
MKD,North Macedonia,2003,73.2414634146342
MKD,North Macedonia,2004,73.5975609756098
MKD,North Macedonia,2005,73.6975609756098
MKD,North Macedonia,2006,73.8951219512195
MKD,North Macedonia,2007,73.8
MKD,North Macedonia,2008,74.4
MKD,North Macedonia,2009,74.4463414634146
MKD,North Macedonia,2010,74.9975609756098
MKD,North Macedonia,2011,75.1
MKD,North Macedonia,2012,74.9024390243903
MKD,North Macedonia,2013,75.4
MKD,North Macedonia,2014,75.4512195121951
MKD,North Macedonia,2015,75.4024390243902
MKD,North Macedonia,2016,75.4
MKD,North Macedonia,2017,75.9536585365854
MKD,North Macedonia,2018,76.6487804878049
MKD,North Macedonia,2019,76.6024390243903
MKD,North Macedonia,2020,75.6931707317073
MLI,Mali,1960,29.754
MLI,Mali,1961,29.83
MLI,Mali,1962,29.939
MLI,Mali,1963,30.154
MLI,Mali,1964,30.418
MLI,Mali,1965,30.623
MLI,Mali,1966,30.871
MLI,Mali,1967,31.212
MLI,Mali,1968,31.631
MLI,Mali,1969,32.045
MLI,Mali,1970,32.532
MLI,Mali,1971,32.937
MLI,Mali,1972,33.86
MLI,Mali,1973,34.565
MLI,Mali,1974,35.426
MLI,Mali,1975,36.225
MLI,Mali,1976,37.195
MLI,Mali,1977,38.106
MLI,Mali,1978,39.062
MLI,Mali,1979,39.953
MLI,Mali,1980,40.751
MLI,Mali,1981,41.215
MLI,Mali,1982,41.824
MLI,Mali,1983,42.142
MLI,Mali,1984,42.699
MLI,Mali,1985,43.207
MLI,Mali,1986,43.977
MLI,Mali,1987,44.693
MLI,Mali,1988,45.393
MLI,Mali,1989,45.877
MLI,Mali,1990,46.62
MLI,Mali,1991,47.216
MLI,Mali,1992,47.496
MLI,Mali,1993,47.733
MLI,Mali,1994,47.742
MLI,Mali,1995,47.816
MLI,Mali,1996,47.792
MLI,Mali,1997,48.531
MLI,Mali,1998,49.164
MLI,Mali,1999,49.797
MLI,Mali,2000,50.539
MLI,Mali,2001,51.284
MLI,Mali,2002,52.222
MLI,Mali,2003,52.893
MLI,Mali,2004,53.538
MLI,Mali,2005,54.003
MLI,Mali,2006,54.615
MLI,Mali,2007,54.941
MLI,Mali,2008,55.291
MLI,Mali,2009,55.874
MLI,Mali,2010,56.382
MLI,Mali,2011,56.755
MLI,Mali,2012,57.079
MLI,Mali,2013,57.357
MLI,Mali,2014,57.9
MLI,Mali,2015,58.363
MLI,Mali,2016,58.731
MLI,Mali,2017,59.132
MLI,Mali,2018,59.393
MLI,Mali,2019,59.664
MLI,Mali,2020,58.633
MLT,Malta,1960,68.2142926829268
MLT,Malta,1961,68.0136097560976
MLT,Malta,1962,68.3859268292683
MLT,Malta,1963,67.8719512195122
MLT,Malta,1964,68.7980487804878
MLT,Malta,1965,68.4015609756098
MLT,Malta,1966,68.634512195122
MLT,Malta,1967,69.0097804878049
MLT,Malta,1968,69.6604390243902
MLT,Malta,1969,68.8092195121951
MLT,Malta,1970,69.0655609756098
MLT,Malta,1971,69.2225365853659
MLT,Malta,1972,70.7243902439024
MLT,Malta,1973,70.4687073170732
MLT,Malta,1974,71.5136341463415
MLT,Malta,1975,71.5316341463415
MLT,Malta,1976,71.4693414634147
MLT,Malta,1977,71.6942195121951
MLT,Malta,1978,71.7854146341463
MLT,Malta,1979,71.8942682926829
MLT,Malta,1980,72.039
MLT,Malta,1981,72.5352195121951
MLT,Malta,1982,70.8298048780488
MLT,Malta,1983,72.5209268292683
MLT,Malta,1984,72.8789756097561
MLT,Malta,1985,73.0636829268293
MLT,Malta,1986,73.6232195121951
MLT,Malta,1987,74.506243902439
MLT,Malta,1988,74.7100731707317
MLT,Malta,1989,75.3041219512195
MLT,Malta,1990,75.8799756097561
MLT,Malta,1991,75.3554634146342
MLT,Malta,1992,75.2771219512195
MLT,Malta,1993,76.5993414634146
MLT,Malta,1994,76.4998536585366
MLT,Malta,1995,77.290243902439
MLT,Malta,1996,77.3414634146342
MLT,Malta,1997,77.7390243902439
MLT,Malta,1998,77.5878048780488
MLT,Malta,1999,77.5
MLT,Malta,2000,78.3487804878049
MLT,Malta,2001,78.8439024390244
MLT,Malta,2002,78.7390243902439
MLT,Malta,2003,78.5463414634146
MLT,Malta,2004,79.2536585365854
MLT,Malta,2005,79.3
MLT,Malta,2006,79.4390243902439
MLT,Malta,2007,79.7926829268293
MLT,Malta,2008,79.6365853658537
MLT,Malta,2009,80.2414634146342
MLT,Malta,2010,81.3975609756098
MLT,Malta,2011,80.7463414634146
MLT,Malta,2012,80.7463414634146
MLT,Malta,2013,81.7463414634146
MLT,Malta,2014,82.0463414634146
MLT,Malta,2015,81.8975609756097
MLT,Malta,2016,82.4536585365854
MLT,Malta,2017,82.3463414634146
MLT,Malta,2018,82.4487804878049
MLT,Malta,2019,82.8585365853659
MLT,Malta,2020,82.6536585365854
MMR,Myanmar,1960,43.906
MMR,Myanmar,1961,44.385
MMR,Myanmar,1962,45.023
MMR,Myanmar,1963,45.636
MMR,Myanmar,1964,46.497
MMR,Myanmar,1965,47.46
MMR,Myanmar,1966,48.369
MMR,Myanmar,1967,49.297
MMR,Myanmar,1968,50.101
MMR,Myanmar,1969,50.342
MMR,Myanmar,1970,50.713
MMR,Myanmar,1971,51.215
MMR,Myanmar,1972,51.498
MMR,Myanmar,1973,51.87
MMR,Myanmar,1974,52.246
MMR,Myanmar,1975,52.516
MMR,Myanmar,1976,52.982
MMR,Myanmar,1977,53.305
MMR,Myanmar,1978,53.474
MMR,Myanmar,1979,53.944
MMR,Myanmar,1980,54.362
MMR,Myanmar,1981,54.646
MMR,Myanmar,1982,54.955
MMR,Myanmar,1983,55.202
MMR,Myanmar,1984,55.472
MMR,Myanmar,1985,55.642
MMR,Myanmar,1986,55.877
MMR,Myanmar,1987,56.076
MMR,Myanmar,1988,56.085
MMR,Myanmar,1989,56.565
MMR,Myanmar,1990,56.661
MMR,Myanmar,1991,57.014
MMR,Myanmar,1992,57.251
MMR,Myanmar,1993,57.631
MMR,Myanmar,1994,57.956
MMR,Myanmar,1995,58.259
MMR,Myanmar,1996,58.941
MMR,Myanmar,1997,59.243
MMR,Myanmar,1998,59.794
MMR,Myanmar,1999,59.881
MMR,Myanmar,2000,60.155
MMR,Myanmar,2001,60.416
MMR,Myanmar,2002,60.725
MMR,Myanmar,2003,60.98
MMR,Myanmar,2004,61.25
MMR,Myanmar,2005,61.599
MMR,Myanmar,2006,61.893
MMR,Myanmar,2007,62.371
MMR,Myanmar,2008,56.506
MMR,Myanmar,2009,63.155
MMR,Myanmar,2010,63.329
MMR,Myanmar,2011,63.901
MMR,Myanmar,2012,64.141
MMR,Myanmar,2013,64.815
MMR,Myanmar,2014,65.056
MMR,Myanmar,2015,65.561
MMR,Myanmar,2016,65.685
MMR,Myanmar,2017,65.843
MMR,Myanmar,2018,66.465
MMR,Myanmar,2019,66.61
MMR,Myanmar,2020,66.797
MNA,Middle East & North Africa (excluding high income),1960,44.6211493380158
MNA,Middle East & North Africa (excluding high income),1961,45.3369402347223
MNA,Middle East & North Africa (excluding high income),1962,45.6107311553724
MNA,Middle East & North Africa (excluding high income),1963,46.7715949538392
MNA,Middle East & North Africa (excluding high income),1964,47.4438758060252
MNA,Middle East & North Africa (excluding high income),1965,48.0462986328895
MNA,Middle East & North Africa (excluding high income),1966,48.5578196577974
MNA,Middle East & North Africa (excluding high income),1967,49.028916251094
MNA,Middle East & North Africa (excluding high income),1968,49.4537525999979
MNA,Middle East & North Africa (excluding high income),1969,50.0577122093921
MNA,Middle East & North Africa (excluding high income),1970,50.6293034475576
MNA,Middle East & North Africa (excluding high income),1971,51.2975120766879
MNA,Middle East & North Africa (excluding high income),1972,51.8633094797314
MNA,Middle East & North Africa (excluding high income),1973,52.4340550171065
MNA,Middle East & North Africa (excluding high income),1974,53.2437565355351
MNA,Middle East & North Africa (excluding high income),1975,53.8460063494848
MNA,Middle East & North Africa (excluding high income),1976,54.2816584446333
MNA,Middle East & North Africa (excluding high income),1977,55.599572709853
MNA,Middle East & North Africa (excluding high income),1978,56.1360160424553
MNA,Middle East & North Africa (excluding high income),1979,57.3647401973974
MNA,Middle East & North Africa (excluding high income),1980,57.7170936442408
MNA,Middle East & North Africa (excluding high income),1981,57.5745525212436
MNA,Middle East & North Africa (excluding high income),1982,58.0497068161057
MNA,Middle East & North Africa (excluding high income),1983,59.6274972863127
MNA,Middle East & North Africa (excluding high income),1984,60.9385419986938
MNA,Middle East & North Africa (excluding high income),1985,61.7343565229549
MNA,Middle East & North Africa (excluding high income),1986,62.3061983013403
MNA,Middle East & North Africa (excluding high income),1987,63.0228490216556
MNA,Middle East & North Africa (excluding high income),1988,63.3941759476099
MNA,Middle East & North Africa (excluding high income),1989,64.334166634891
MNA,Middle East & North Africa (excluding high income),1990,64.3512466818316
MNA,Middle East & North Africa (excluding high income),1991,65.5827064622717
MNA,Middle East & North Africa (excluding high income),1992,66.1571994891114
MNA,Middle East & North Africa (excluding high income),1993,66.4699288396404
MNA,Middle East & North Africa (excluding high income),1994,66.6481408535372
MNA,Middle East & North Africa (excluding high income),1995,66.9661972240301
MNA,Middle East & North Africa (excluding high income),1996,67.3573445540155
MNA,Middle East & North Africa (excluding high income),1997,67.6338559939291
MNA,Middle East & North Africa (excluding high income),1998,67.8527990951586
MNA,Middle East & North Africa (excluding high income),1999,68.2834814735427
MNA,Middle East & North Africa (excluding high income),2000,68.6414974738103
MNA,Middle East & North Africa (excluding high income),2001,68.9732952175763
MNA,Middle East & North Africa (excluding high income),2002,69.3260675196513
MNA,Middle East & North Africa (excluding high income),2003,69.1433468828083
MNA,Middle East & North Africa (excluding high income),2004,69.6247662656893
MNA,Middle East & North Africa (excluding high income),2005,69.9073718191941
MNA,Middle East & North Africa (excluding high income),2006,70.091654959821
MNA,Middle East & North Africa (excluding high income),2007,70.4258404792105
MNA,Middle East & North Africa (excluding high income),2008,70.6835398614076
MNA,Middle East & North Africa (excluding high income),2009,71.0222190467391
MNA,Middle East & North Africa (excluding high income),2010,71.2768418587679
MNA,Middle East & North Africa (excluding high income),2011,71.5228584581609
MNA,Middle East & North Africa (excluding high income),2012,71.3776471462326
MNA,Middle East & North Africa (excluding high income),2013,71.4057468128264
MNA,Middle East & North Africa (excluding high income),2014,71.7027790275536
MNA,Middle East & North Africa (excluding high income),2015,71.9861891242774
MNA,Middle East & North Africa (excluding high income),2016,72.2564883768439
MNA,Middle East & North Africa (excluding high income),2017,72.7670011397562
MNA,Middle East & North Africa (excluding high income),2018,72.9843734174748
MNA,Middle East & North Africa (excluding high income),2019,73.1439185925959
MNA,Middle East & North Africa (excluding high income),2020,72.1726969965726
MNE,Montenegro,1960,64.8736097560976
MNE,Montenegro,1961,65.4191219512195
MNE,Montenegro,1962,65.8979756097561
MNE,Montenegro,1963,66.8162195121951
MNE,Montenegro,1964,67.1505365853659
MNE,Montenegro,1965,67.9873658536585
MNE,Montenegro,1966,68.8546829268293
MNE,Montenegro,1967,68.8679756097561
MNE,Montenegro,1968,69.2376829268293
MNE,Montenegro,1969,69.0066097560976
MNE,Montenegro,1970,69.0921951219512
MNE,Montenegro,1971,69.5301707317073
MNE,Montenegro,1972,70.3741951219512
MNE,Montenegro,1973,70.5930731707317
MNE,Montenegro,1974,71.220756097561
MNE,Montenegro,1975,71.174243902439
MNE,Montenegro,1976,71.5699512195122
MNE,Montenegro,1977,71.3515365853658
MNE,Montenegro,1978,71.1449268292683
MNE,Montenegro,1979,70.4828292682927
MNE,Montenegro,1980,71.6091219512195
MNE,Montenegro,1981,71.2397804878049
MNE,Montenegro,1982,71.1811463414634
MNE,Montenegro,1983,71.1316829268293
MNE,Montenegro,1984,72.7682682926829
MNE,Montenegro,1985,73.8543658536585
MNE,Montenegro,1986,74.2454634146342
MNE,Montenegro,1987,75.0944146341464
MNE,Montenegro,1988,76.2375365853659
MNE,Montenegro,1989,75.5379024390244
MNE,Montenegro,1990,75.5668780487805
MNE,Montenegro,1991,75.6826097560976
MNE,Montenegro,1992,74.3653658536585
MNE,Montenegro,1993,74.6332926829268
MNE,Montenegro,1994,73.2455365853659
MNE,Montenegro,1995,74.109
MNE,Montenegro,1996,73.4630243902439
MNE,Montenegro,1997,73.4790731707317
MNE,Montenegro,1998,73.3142195121951
MNE,Montenegro,1999,72.640756097561
MNE,Montenegro,2000,73.8184878048781
MNE,Montenegro,2001,74.0694146341464
MNE,Montenegro,2002,73.9064878048781
MNE,Montenegro,2003,73.9317317073171
MNE,Montenegro,2004,74.5639512195122
MNE,Montenegro,2005,73.9829268292683
MNE,Montenegro,2006,73.8390243902439
MNE,Montenegro,2007,74.3390243902439
MNE,Montenegro,2008,75.1365853658537
MNE,Montenegro,2009,75.1439024390244
MNE,Montenegro,2010,75.990243902439
MNE,Montenegro,2011,75.9829268292683
MNE,Montenegro,2012,76.2
MNE,Montenegro,2013,76.490243902439
MNE,Montenegro,2014,76.4414634146341
MNE,Montenegro,2015,76.4487804878049
MNE,Montenegro,2016,76.4414634146341
MNE,Montenegro,2017,76.4853658536585
MNE,Montenegro,2018,76.8414634146342
MNE,Montenegro,2019,76.6829268292683
MNE,Montenegro,2020,75.9317073170732
MNG,Mongolia,1960,44.984
MNG,Mongolia,1961,46.068
MNG,Mongolia,1962,47.109
MNG,Mongolia,1963,48.065
MNG,Mongolia,1964,48.921
MNG,Mongolia,1965,49.619
MNG,Mongolia,1966,50.186
MNG,Mongolia,1967,50.887
MNG,Mongolia,1968,51.457
MNG,Mongolia,1969,52.004
MNG,Mongolia,1970,52.678
MNG,Mongolia,1971,53.345
MNG,Mongolia,1972,54.016
MNG,Mongolia,1973,54.631
MNG,Mongolia,1974,55.215
MNG,Mongolia,1975,55.65
MNG,Mongolia,1976,55.432
MNG,Mongolia,1977,55.501
MNG,Mongolia,1978,55.547
MNG,Mongolia,1979,55.573
MNG,Mongolia,1980,55.64
MNG,Mongolia,1981,55.693
MNG,Mongolia,1982,55.777
MNG,Mongolia,1983,56.232
MNG,Mongolia,1984,56.687
MNG,Mongolia,1985,56.841
MNG,Mongolia,1986,56.911
MNG,Mongolia,1987,57.388
MNG,Mongolia,1988,57.87
MNG,Mongolia,1989,58.344
MNG,Mongolia,1990,58.765
MNG,Mongolia,1991,59.237
MNG,Mongolia,1992,59.641
MNG,Mongolia,1993,60.038
MNG,Mongolia,1994,60.405
MNG,Mongolia,1995,60.612
MNG,Mongolia,1996,60.305
MNG,Mongolia,1997,60.815
MNG,Mongolia,1998,61.765
MNG,Mongolia,1999,62.529
MNG,Mongolia,2000,62.882
MNG,Mongolia,2001,63.279
MNG,Mongolia,2002,63.518
MNG,Mongolia,2003,64.208
MNG,Mongolia,2004,64.796
MNG,Mongolia,2005,64.879
MNG,Mongolia,2006,65.513
MNG,Mongolia,2007,65.97
MNG,Mongolia,2008,66.382
MNG,Mongolia,2009,66.766
MNG,Mongolia,2010,67.182
MNG,Mongolia,2011,67.439
MNG,Mongolia,2012,68.111
MNG,Mongolia,2013,68.585
MNG,Mongolia,2014,69.047
MNG,Mongolia,2015,69.498
MNG,Mongolia,2016,69.865
MNG,Mongolia,2017,70.237
MNG,Mongolia,2018,71.199
MNG,Mongolia,2019,71.822
MNG,Mongolia,2020,72.141
MOZ,Mozambique,1960,41.221
MOZ,Mozambique,1961,41.59
MOZ,Mozambique,1962,41.832
MOZ,Mozambique,1963,41.934
MOZ,Mozambique,1964,41.67
MOZ,Mozambique,1965,41.699
MOZ,Mozambique,1966,41.639
MOZ,Mozambique,1967,41.663
MOZ,Mozambique,1968,41.667
MOZ,Mozambique,1969,41.71
MOZ,Mozambique,1970,41.755
MOZ,Mozambique,1971,41.739
MOZ,Mozambique,1972,41.59
MOZ,Mozambique,1973,41.707
MOZ,Mozambique,1974,42.065
MOZ,Mozambique,1975,42.582
MOZ,Mozambique,1976,42.635
MOZ,Mozambique,1977,42.7
MOZ,Mozambique,1978,42.795
MOZ,Mozambique,1979,42.744
MOZ,Mozambique,1980,42.801
MOZ,Mozambique,1981,40.536
MOZ,Mozambique,1982,40.703
MOZ,Mozambique,1983,40.83
MOZ,Mozambique,1984,38.38
MOZ,Mozambique,1985,38.657
MOZ,Mozambique,1986,40.681
MOZ,Mozambique,1987,40.843
MOZ,Mozambique,1988,43.844
MOZ,Mozambique,1989,44.143
MOZ,Mozambique,1990,44.469
MOZ,Mozambique,1991,44.66
MOZ,Mozambique,1992,44.949
MOZ,Mozambique,1993,45.354
MOZ,Mozambique,1994,45.606
MOZ,Mozambique,1995,46.04
MOZ,Mozambique,1996,46.636
MOZ,Mozambique,1997,47.408
MOZ,Mozambique,1998,48.024
MOZ,Mozambique,1999,48.812
MOZ,Mozambique,2000,49.491
MOZ,Mozambique,2001,50.065
MOZ,Mozambique,2002,50.59
MOZ,Mozambique,2003,50.87
MOZ,Mozambique,2004,51.249
MOZ,Mozambique,2005,51.561
MOZ,Mozambique,2006,51.961
MOZ,Mozambique,2007,52.566
MOZ,Mozambique,2008,53.164
MOZ,Mozambique,2009,53.788
MOZ,Mozambique,2010,54.198
MOZ,Mozambique,2011,54.869
MOZ,Mozambique,2012,55.639
MOZ,Mozambique,2013,56.492
MOZ,Mozambique,2014,57.274
MOZ,Mozambique,2015,58.151
MOZ,Mozambique,2016,59.038
MOZ,Mozambique,2017,59.771
MOZ,Mozambique,2018,60.526
MOZ,Mozambique,2019,61.166
MOZ,Mozambique,2020,61.172
MRT,Mauritania,1960,44.767
MRT,Mauritania,1961,45.44
MRT,Mauritania,1962,46.049
MRT,Mauritania,1963,46.689
MRT,Mauritania,1964,47.446
MRT,Mauritania,1965,48.059
MRT,Mauritania,1966,48.728
MRT,Mauritania,1967,49.366
MRT,Mauritania,1968,50.038
MRT,Mauritania,1969,50.633
MRT,Mauritania,1970,51.038
MRT,Mauritania,1971,51.387
MRT,Mauritania,1972,51.656
MRT,Mauritania,1973,51.898
MRT,Mauritania,1974,52.184
MRT,Mauritania,1975,52.65
MRT,Mauritania,1976,52.917
MRT,Mauritania,1977,53.37
MRT,Mauritania,1978,53.855
MRT,Mauritania,1979,54.474
MRT,Mauritania,1980,55.061
MRT,Mauritania,1981,55.662
MRT,Mauritania,1982,56.275
MRT,Mauritania,1983,56.682
MRT,Mauritania,1984,57.16
MRT,Mauritania,1985,57.575
MRT,Mauritania,1986,57.992
MRT,Mauritania,1987,58.581
MRT,Mauritania,1988,59.141
MRT,Mauritania,1989,59.322
MRT,Mauritania,1990,59.77
MRT,Mauritania,1991,59.936
MRT,Mauritania,1992,60.261
MRT,Mauritania,1993,60.379
MRT,Mauritania,1994,60.336
MRT,Mauritania,1995,60.259
MRT,Mauritania,1996,60.063
MRT,Mauritania,1997,60.452
MRT,Mauritania,1998,60.609
MRT,Mauritania,1999,60.819
MRT,Mauritania,2000,61.028
MRT,Mauritania,2001,61.185
MRT,Mauritania,2002,61.268
MRT,Mauritania,2003,61.347
MRT,Mauritania,2004,61.593
MRT,Mauritania,2005,61.656
MRT,Mauritania,2006,61.891
MRT,Mauritania,2007,62.228
MRT,Mauritania,2008,62.399
MRT,Mauritania,2009,62.8
MRT,Mauritania,2010,63.105
MRT,Mauritania,2011,63.346
MRT,Mauritania,2012,63.578
MRT,Mauritania,2013,63.911
MRT,Mauritania,2014,64.155
MRT,Mauritania,2015,64.485
MRT,Mauritania,2016,64.768
MRT,Mauritania,2017,65.083
MRT,Mauritania,2018,65.31
MRT,Mauritania,2019,65.687
MRT,Mauritania,2020,64.532
MUS,Mauritius,1960,55.4665365853659
MUS,Mauritius,1961,56.5219756097561
MUS,Mauritius,1962,57.4912926829268
MUS,Mauritius,1963,58.3532195121951
MUS,Mauritius,1964,59.14
MUS,Mauritius,1965,59.5678536585366
MUS,Mauritius,1966,59.1501951219512
MUS,Mauritius,1967,58.3205365853659
MUS,Mauritius,1968,58.6668048780488
MUS,Mauritius,1969,59.855
MUS,Mauritius,1970,61.0003658536585
MUS,Mauritius,1971,60.9889756097561
MUS,Mauritius,1972,60.7334634146342
MUS,Mauritius,1973,61.0567073170732
MUS,Mauritius,1974,61.643756097561
MUS,Mauritius,1975,62.3558048780488
MUS,Mauritius,1976,62.8667804878049
MUS,Mauritius,1977,63.7620975609756
MUS,Mauritius,1978,64.5939268292683
MUS,Mauritius,1979,65.3064390243902
MUS,Mauritius,1980,65.8164878048781
MUS,Mauritius,1981,66.5479512195122
MUS,Mauritius,1982,67.034756097561
MUS,Mauritius,1983,67.2856341463415
MUS,Mauritius,1984,67.3439024390244
MUS,Mauritius,1985,67.4906341463415
MUS,Mauritius,1986,67.7710487804878
MUS,Mauritius,1987,68.0969756097561
MUS,Mauritius,1988,68.3612195121951
MUS,Mauritius,1989,68.95
MUS,Mauritius,1990,69.4048780487805
MUS,Mauritius,1991,69.9560975609756
MUS,Mauritius,1992,70.0585365853659
MUS,Mauritius,1993,70.1073170731707
MUS,Mauritius,1994,70.1585365853659
MUS,Mauritius,1995,70.3258536585366
MUS,Mauritius,1996,70.3229268292683
MUS,Mauritius,1997,70.4048780487805
MUS,Mauritius,1998,70.6073170731707
MUS,Mauritius,1999,70.9609756097561
MUS,Mauritius,2000,71.6634146341463
MUS,Mauritius,2001,71.7658536585366
MUS,Mauritius,2002,71.9658536585366
MUS,Mauritius,2003,72.1170731707317
MUS,Mauritius,2004,72.2658536585366
MUS,Mauritius,2005,72.4321951219512
MUS,Mauritius,2006,72.4321951219512
MUS,Mauritius,2007,72.5707317073171
MUS,Mauritius,2008,72.5707317073171
MUS,Mauritius,2009,72.8824390243903
MUS,Mauritius,2010,72.9673170731707
MUS,Mauritius,2011,73.2668292682927
MUS,Mauritius,2012,73.8634146341464
MUS,Mauritius,2013,74.0170731707317
MUS,Mauritius,2014,74.1943902439024
MUS,Mauritius,2015,74.3531707317073
MUS,Mauritius,2016,74.3948780487805
